headline,author,date_time,summary,content,article_link,scraped_at
"At Meta Connect, the company’s smart glasses were everywhere",Lucas Ropek,2026-09-25T18:08:57-07:00,N/A,"If there was one thing that was obvious from Meta Connect this year, it’s that the social media giant is all-in on its burgeoning line of smart glasses. Indeed, the glasses were pretty much everywhere at the annual event, where Meta shows off its newest hardware and AI products. Both Meta staff and the flocks of influencers who frequent the event seemed to arrive with the glasses glued to their faces. Most of the demos the company offered this week also involved the glasses. I swiftly joined the bespectacled masses and found myself trying on pair after pair of Meta’s high-tech specs. One of the more notable products I had an opportunity to demo were Meta’s new, still-unreleased, audio-only smart glasses. News of these glasses emerged not long after the company weathered accusations that it was selling “pervert glasses,” with critics alleging that its camera-equipped specs could be used for nefarious surveillance purposes. The new glasses come equipped with six microphones, but no camera, and they have no native way to record your surroundings, which should go a long way toward easing privacy concerns. They are significantly lighter than any of the other smart glasses I’ve worn, and they were quite comfortable. The Meta staffer I talked to emphasized the glasses’ entertainment and communication options: You can listen to music easily (they’re more comfortable than earbuds) and take phone calls without reaching for your phone. The glasses will also integrate with Muse, Meta’s personal agentic system, which can carry out tasks on the user’s behalf. The new integration, which isn’t yet available to the public, lets wearers speak to Muse and give it commands verbally. Meta also plans to personalize the agent, letting users pick from an assortment of cute digital avatars that can represent the agent when it communicates with them. I was given an opportunity to try this out, which was fun but also somewhat comical. You have to be very direct with the agent, and you can’t t",https://techcrunch.com/2026/09/25/at-meta-connect-the-companys-smart-glasses-were-everywhere/,2026-09-26T04:39:32.994308
Crusoe abandons $1.25B plan to use Boom turbines at AI data centers,Kirsten Korosec,2026-09-25T16:11:10-07:00,N/A,"Crusoe, a Denver-based AI data center startup that recently raised $3.9 billion, has ended plans to use a new line of stationary power plants developed by fellow Denver company Boom Supersonic. Founded in 2018 as a bitcoin miner that ran on excess natural gas from oil fields, Crusoe has since become one of the biggest builders of AI data centers, including a massive campus in Abilene, Texas, that supplies computing power to OpenAI. Boom Supersonic, which is developing a supersonic passenger jet called Overture, launched a new business last year to sell a version of the engine it’s developing for that jet as natural gas-fired stationary power plants. Its Superpower turbine shares about 80% of the same parts with that airborne engine, called Symphony. Crusoe had signed on to be the first customer for this business, agreeing to spend $1.25 billion on 29 of Boom’s 42-megawatt Superpower turbines. The first deliveries were supposed to begin in 2027. But that deal has since fallen apart, according to Boom Supersonic CEO Blake Scholl. Friday, in a post on X, after congratulating Crusoe founders Cully Cavness and Chase Lochmiller on the company’s recent raise, Scholl said the companies are no longer moving forward with the turbine launch partnership. Although he did note that other customers were in its pipeline. “The TL/DR is that turbines are no longer part of Crusoe’s near term primary power mix at Abilene/etc., so a launch partnership just didn’t make sense,” he wrote in the post. “Boom will be delivering about 250MW of Superpowers next year to other sites, and we’re targeting 1GW in 2028. We’re grateful for the help Crusoe gave us in shaping Superpower and continue cheering for their successes. The future is long, and we look forward to potentially teaming up if/when turbines become part of their primary power mix.” Crusoe confirmed to TechCrunch that it is no longer doing business with Boom. “We build AI factories from the power up, and we’re bringing new campuses onl",https://techcrunch.com/2026/09/25/crusoe-abandons-1-25b-plan-to-use-boom-turbines-at-ai-data-centers/,2026-09-26T04:39:34.501057
Unsecured OpenAI agents posted 53 user images on the internet without the lab’s knowledge,Tim Fernholz,2026-09-25T15:20:47-07:00,N/A,"After images that users uploaded to OpenAI models were included in training data, AI agents operating in the company’s research environment posted them on public image hosting sites. Fifty-three “user-provided images” were “posted to image-hosting sites as links that weren’t publicly listed,” the company said for the first time. The images could still be discovered even if the links were not publicly listed. “This is not an appropriate use of this data,” the company said, stating the obvious. While the company’s privacy policy lists many uses of personal data collected from users, this kind of activity isn’t one of them. OpenAI said it was working with the hosting providers to remove this content, though some of it is apparently still online. OpenAI said it could not notify the affected users because “our technical approach and privacy policy” prevent it from “reassociating” the images with the original providers, but declined to say how the lab determined whether the images were provided by users. The news came in a post collecting public statements from the lab’s ongoing review of incidents in which its models escaped the company’s scrutiny, accessed the open internet, and misbehaved in various ways. OpenAI said it would continue disclosing anonymized accounts of incidents like these, and said it had contacted dozens of victims, including governments, universities, public agencies, to notify them of the agents’ activities. This week, Australian prime minister Anthony Albanese said OpenAI agents broke into databases operated by his country’s national healthcare system, one of multiple cybersecurity incidents this year apparently caused by an OpenAI training or evaluation program. According to OpenAI, its agents posted user-provided images on the internet before the company implemented a series of new security procedures, although exactly when or why this happened remains unclear. The new safeguards were instituted after its agents broke into Hugging Face, a platfor",https://techcrunch.com/2026/09/25/unsecured-openai-agents-posted-53-user-images-on-the-internet-without-the-labs-knowledge/,2026-09-26T04:39:36.189811
Meta opens early access program for new Muse features,Sarah Perez,2026-09-25T13:34:53-07:00,N/A,N/A,https://techcrunch.com/2026/09/25/meta-opens-early-access-program-for-new-muse-features/,2026-09-26T04:39:36.191085
Anthropic to pay Akamai $11.6 billion over seven years in cloud deal,Aditya Mehta,2026-09-25T12:13:38-07:00,N/A,N/A,https://techcrunch.com/2026/09/25/anthropic-to-pay-akamai-11-6-billion-over-seven-years-in-cloud-deal/,2026-09-26T04:39:36.191956
TechCrunch Disrupt 2026,TechCrunch Events,2026-09-25T11:48:33-07:00,N/A,N/A,https://techcrunch.com/events/techcrunch-disrupt/,2026-09-26T04:39:36.192819
"Ahead of US IPO, British AI neocloud Nscale secures $3.36B in convertible financing",Marina Temkin,2026-09-25T11:33:59-07:00,N/A,N/A,https://techcrunch.com/2026/09/25/ahead-of-u-s-ipo-british-ai-neocloud-nscale-secures-3-36b-in-convertible-finacing/,2026-09-26T04:39:36.193724
Meta’s Muse just stole the AI spotlight from OpenAI and Anthropic,"Anthony Ha
Kirsten Korosec
Sean O'Kane
Theresa Loconsolo",2026-09-25T11:22:47-07:00,N/A,N/A,https://techcrunch.com/podcast/metas-muse-just-stole-the-ai-spotlight-from-openai-and-anthropic/,2026-09-26T04:39:36.195009
Some Supabase customers are publicly exposing reams of people’s data to the web,Zack Whittaker,2026-09-25T10:29:46-07:00,N/A,N/A,https://techcrunch.com/2026/09/25/some-supabase-customers-are-publicly-exposing-reams-of-peoples-data-to-the-web/,2026-09-26T04:39:36.195868
Astra and Opus just passed Turing’s other test,Tim Fernholz,2026-09-25T10:24:36-07:00,N/A,N/A,https://techcrunch.com/2026/09/25/astra-and-opus-just-passed-turings-other-test/,2026-09-26T04:39:36.196720
